0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
23:[1,3][507,35][22,33][24,4][45,5]
24:[508,7][2,5][23,4][25,3][46,4]
25:[509,3][3,7][24,3][26,3][47,16]
26:[510,40][48,41][4,3][25,3][27,48]
27:[49,56][511,2][5,5][26,48][28,42]
28:[50,2][512,5][6,3][27,42][29,2]
29:[51,1][513,4][7,1][28,2][30,4]
30:[514,4][52,59][8,1][29,4][31,3]
31:[32,2][53,4][515,5][9,2][30,3]
32:[516,29][33,1][54,1][10,1][31,2]
33:[34,59][517,10][32,1][55,1][11,3]
34:[35,33][518,1][33,59][56,1][12,43]
35:[34,33][519,7][36,3][57,35][13,4]
36:[35,3][37,2][58,9][520,5][14,31]
37:[38,5][36,2][59,56][521,5][15,3]
38:[16,60][39,3][37,5][522,1][60,58]
39:[17,4][38,3][40,3][61,2][523,5]
40:[18,28][39,3][524,4][41,1][62,2]
41:[19,40][42,3][525,46][40,1][63,39]
42:[64,4][20,5][43,4][526,1][41,3]
43:[21,2][65,17][42,4][527,54]
44:[528,5][66,4][22,4][45,5]
45:[529,1][23,5][67,3][46,2][44,5]
46:[68,30][530,3][24,4][47,3][45,2]
47:[69,3][48,1][531,5][25,16][46,3]
48:[532,5][70,56][49,2][26,41][47,1]
49:[533,1][50,3][71,55][48,2][27,56]
50:[51,2][49,3][534,1][72,11][28,2]
51:[50,2][535,47][52,1][29,1][73,4]
52:[51,1][53,2][536,39][74,2][30,59]
53:[54,60][52,2][537,3][31,4][75,21]
54:[32,1][55,2][53,60][76,2][538,1]
55:[33,1][54,2][77,3][56,31][539,1]
56:[34,1][55,31][540,14][78,5][57,4]
57:[35,35][541,1][58,23][79,12][56,4]
58:[80,2][36,9][59,4][57,23][542,5]
59:[81,5][37,56][58,4][543,1][60,4]
60:[38,58][544,23][82,49][59,4][61,4]
61:[39,2][83,30][545,11][62,3][60,4]
62:[84,27][546,1][40,2][63,1][61,3]
63:[85,2][64,39][547,3][41,39][62,1]
64:[548,4][86,3][65,1][42,4][63,39]
65:[87,5][549,4][64,1][43,17]
66:[550,3][67,60][88,3][44,4]
67:[68,11][551,2][66,60][89,12][45,3]
68:[69,2][67,11][46,30][552,2][90,1]
69:[68,2][70,1][47,3][91,4][553,34]
70:[69,1][71,2][48,56][92,4][554,3]
71:[70,2][49,55][93,3][72,46][555,4]
72:[50,11][71,46][556,14][94,5][73,43]
73:[51,4][95,5][557,2][72,43][74,19]
74:[96,21][52,2][558,4][73,19][75,3]
75:[53,21][97,2][76,2][559,3][74,3]
76:[98,5][54,2][560,3][77,18][75,2]
77:[55,3][99,20][561,3][76,18][78,43]
78:[100,3][562,4][77,43][79,4][56,5]
79:[101,1][563,2][80,2][78,4][57,12]
80:[102,4][564,3][81,5][58,2][79,2]
81:[103,14][565,49][80,5][82,50][59,5]
82:[566,4][81,50][83,22][104,1][60,49]
83:[567,3][84,60][82,22][61,30][105,12]
84:[85,4][83,60][106,3][62,27][568,5]
85:[84,4][86,55][63,2][107,5][569,4]
86:[85,55][87,1][64,3][108,1][570,43]
87:[86,1][65,5][109,1][571,3]
88:[66,3][110,2][572,2][89,3]
89:[67,12][111,1][573,21][88,3][90,5]
90:[68,1][112,4][574,5][89,5][91,4]
91:[69,4][113,4][575,5][92,38][90,4]
92:[576,46][70,4][114,5][93,5][91,38]
93:[577,3][71,3][115,3][92,5][94,3]
94:[578,3][116,4][93,3][95,4][72,5]
95:[117,4][579,40][96,2][94,4][73,5]
96:[118,5][580,1][97,4][95,2][74,21]
97:[119,20][98,2][581,21][96,4][75,2]
98:[99,3][582,1][97,2][76,5][120,1]
99:[100,1][98,3][583,4][77,20][121,41]
100:[101,7][99,1][584,4][78,3][122,25]
101:[102,1][100,7][585,5][79,1][123,19]
102:[103,2][101,1][80,4][586,8][124,57]
103:[102,2][81,14][125,3][587,19][104,56]
104:[103,56][82,1][126,5][588,5][105,3]
105:[83,12][127,3][106,10][589,5][104,3]
106:[84,3][128,1][107,2][590,2][105,10]
107:[85,5][129,1][108,3][106,2][591,1]
108:[592,49][86,1][130,45][109,4][107,3]
109:[593,5][87,1][131,5][108,4]
110:[594,42][111,24][132,1][88,2]
111:[595,3][112,4][110,24][133,4][89,1]
112:[596,9][113,5][111,4][134,38][90,4]
113:[597,7][114,38][112,5][135,51][91,4]
114:[136,1][115,58][113,38][598,3][92,5]
115:[137,4][116,4][114,58][599,3][93,3]
116:[117,1][138,3][115,4][600,4][94,4]
117:[118,40][139,2][116,1][601,5][95,4]
118:[119,1][117,40][140,43][96,5][602,5]
119:[118,1][141,5][97,20][603,55][120,5]
120:[119,5][98,1][142,4][604,2][121,5]
121:[99,41][143,3][605,5][122,1][120,5]
122:[100,25][144,7][123,1][121,1][606,53]
123:[101,19][145,5][124,2][122,1][607,4]
124:[102,57][608,2][146,1][125,5][123,2]
125:[103,3][609,2][126,2][147,39][124,5]
126:[610,4][127,1][125,2][148,2][104,5]
127:[611,2][128,2][126,1][149,2][105,3]
128:[612,3][129,3][127,2][106,1][150,2]
129:[613,45][128,3][130,58][107,1][151,48]
130:[152,2][614,9][129,58][131,2][108,45]
131:[153,5][615,3][130,2][109,5]
132:[154,25][110,1][616,16][133,41]
133:[155,5][111,4][617,3][132,41][134,25]
134:[156,1][112,38][618,6][133,25][135,3]
135:[136,3][157,60][113,51][619,20][134,3]
136:[137,5][114,1][158,49][620,9][135,3]
137:[136,5][138,5][115,4][159,56][621,50]
138:[137,5][139,3][116,3][160,3][622,56]
139:[117,2][138,3][140,3][161,4][623,2]
140:[118,43][139,3][624,1][141,3][162,53]
141:[119,5][625,5][140,3][142,23][163,37]
142:[626,1][141,23][143,1][164,4][120,4]
143:[627,1][142,1][144,3][165,4][121,3]
144:[143,3][628,2][145,1][166,3][122,7]
145:[629,4][144,1][146,3][167,53][123,5]
146:[168,5][630,4][145,3][147,5][124,1]
147:[169,1][631,46][146,5][125,39][148,4]
148:[170,3][126,2][632,57][147,4][149,2]
149:[171,2][127,2][633,29][148,2][150,1]
150:[172,57][634,3][128,2][149,1][151,2]
151:[152,2][173,1][635,46][129,48][150,2]
152:[153,4][174,1][130,2][636,51][151,2]
153:[152,4][175,4][131,5][637,4]
154:[155,1][176,5][638,28][132,25]
155:[154,1][156,3][177,36][639,2][133,5]
156:[155,3][157,1][178,5][640,3][134,1]
157:[156,1][158,20][179,51][641,50][135,60]
158:[136,49][157,20][159,57][180,10][642,5]
159:[137,56][158,57][160,1][643,5][181,51]
160:[138,3][159,1][644,3][161,5][182,57]
161:[139,4][645,12][162,36][160,5][183,5]
162:[184,2][140,53][163,4][161,36][646,11]
163:[185,4][141,37][162,4][647,16][164,36]
164:[186,29][648,13][142,4][163,36][165,2]
165:[187,24][649,3][143,4][166,2][164,2]
166:[188,23][650,5][144,3][167,2][165,2]
167:[168,2][651,1][189,2][145,53][166,2]
168:[652,3][169,4][190,3][146,5][167,2]
169:[653,50][170,4][168,4][191,2][147,1]
170:[171,1][169,4][654,3][148,3][192,4]
171:[170,1][655,12][172,2][193,6][149,2]
172:[171,2][173,1][656,9][150,57][194,17]
173:[174,36][172,1][657,34][195,1][151,1]
174:[152,1][175,51][173,36][196,9][658,35]
175:[153,4][174,51][197,5][659,17]
176:[154,5][660,17][198,4][177,5]
177:[155,36][178,5][661,4][199,51][176,5]
178:[156,5][200,1][179,48][662,2][177,5]
179:[201,3][157,51][178,48][663,4][180,5]
180:[664,2][158,10][202,18][179,5][181,18]
181:[665,2][203,4][159,51][182,5][180,18]
182:[204,4][666,59][160,57][183,4][181,5]
183:[205,1][184,3][667,2][161,5][182,4]
184:[668,1][206,3][185,2][162,2][183,3]
185:[186,4][669,4][207,3][184,2][163,4]
186:[187,5][670,4][185,4][208,5][164,29]
187:[186,5][671,3][188,5][209,5][165,24]
188:[187,5][189,9][166,23][210,48][672,1]
189:[190,18][188,9][167,2][673,4][211,5]
190:[168,3][191,5][189,18][212,18][674,1]
191:[169,2][190,5][213,4][675,1][192,9]
192:[170,4][191,9][214,5][676,21][193,21]
193:[171,6][677,37][215,1][192,21][194,1]
194:[216,1][172,17][678,53][193,1][195,44]
195:[217,3][173,1][679,1][196,40][194,44]
196:[174,9][218,1][680,3][197,3][195,40]
197:[175,5][681,4][219,29][196,3]
198:[220,2][682,53][199,5][176,4]
199:[221,1][683,3][200,7][198,5][177,51]
200:[222,5][684,57][201,2][178,1][199,7]
201:[685,1][223,4][200,2][202,1][179,3]
202:[686,3][201,1][203,37][180,18][224,2]
203:[687,1][204,4][202,37][225,4][181,4]
204:[205,10][203,4][182,4][226,5][688,4]
205:[204,10][206,5][227,3][183,1][689,1]
206:[205,5][207,5][184,3][228,5][690,5]
207:[206,5][185,3][229,39][208,3][691,5]
208:[186,5][207,3][230,1][692,2][209,3]
209:[187,5][231,3][693,1][208,3][210,3]
210:[188,48][232,38][694,33][209,3][211,4]
211:[233,5][189,5][212,58][695,4][210,4]
212:[190,18][234,1][696,2][213,1][211,58]
213:[235,59][191,4][697,14][212,1][214,3]
214:[236,12][698,1][213,3][215,31][192,5]
215:[237,5][216,49][699,23][214,31][193,1]
216:[238,5][700,2][217,2][215,49][194,1]
217:[239,5][701,4][216,2][218,4][195,3]
218:[702,1][217,4][219,1][196,1][240,44]
219:[703,3][218,1][197,29][241,5]
220:[221,42][704,45][198,2][242,55]
221:[220,42][222,1][705,51][199,1][243,1]
222:[221,1][223,49][200,5][244,2][706,3]
223:[222,49][201,4][707,1][245,1][224,3]
224:[223,3][202,2][246,2][708,3][225,5]
225:[203,4][247,5][709,5][226,39][224,5]
226:[204,5][248,3][227,5][225,39][710,1]
227:[205,3][249,52][228,4][226,5][711,4]
228:[712,1][206,5][250,49][229,5][227,4]
229:[713,4][207,39][251,3][230,1][228,5]
230:[252,4][714,27][231,2][229,1][208,1]
231:[715,41][253,3][232,26][230,2][209,3]
232:[254,1][716,8][233,14][231,26][210,38]
233:[255,3][717,6][234,19][232,14][211,5]
234:[256,3][235,26][233,19][718,30][212,1]
235:[257,5][236,5][234,26][719,4][213,59]
236:[258,37][237,1][235,5][720,38][214,12]
237:[259,3][238,2][236,1][721,5][215,5]
238:[239,4][237,2][216,5][260,8][722,33]
239:[238,4][217,5][261,35][723,5][240,5]
240:[239,5][262,5][218,44][724,53][241,5]
241:[263,2][219,5][725,26][240,5]
242:[220,55][264,3][243,2][726,1]
243:[221,1][244,2][265,4][242,2][727,1]
244:[728,26][222,2][266,3][245,2][243,2]
245:[729,7][223,1][246,5][267,2][244,2]
246:[730,5][247,1][245,5][268,1][224,2]
247:[731,4][248,2][246,1][225,5][269,2]
248:[732,28][249,5][247,2][270,1][226,3]
249:[250,2][733,49][248,5][227,52][271,3]
250:[272,2][251,1][734,5][249,2][228,49]
251:[273,2][252,4][250,1][735,5][229,3]
252:[274,7][253,2][251,4][230,4][736,22]
253:[275,34][254,47][252,2][231,3][737,4]
254:[255,3][253,47][276,46][232,1][738,5]
255:[254,3][256,1][277,5][233,3][739,1]
256:[255,1][257,42][278,1][234,3][740,20]
257:[258,2][256,42][279,5][235,5][741,33]
258:[259,58][257,2][236,37][280,2][742,1]
259:[258,58][237,3][260,5][281,3][743,1]
260:[259,5][238,8][744,3][261,35][282,55]
261:[239,35][745,5][262,58][260,35][283,51]
262:[746,3][263,25][261,58][240,5][284,10]
263:[747,6][262,25][285,2][241,2]
264:[748,3][265,15][242,3][286,39]
265:[749,4][266,56][264,15][287,3][243,4]
266:[288,3][750,1][267,2][244,3][265,56]
267:[289,5][751,2][266,2][245,2][268,3]
268:[290,1][246,1][267,3][752,2][269,4]
269:[291,5][247,2][753,1][270,1][268,4]
270:[292,4][248,1][754,2][271,2][269,1]
271:[272,18][293,23][249,3][755,5][270,2]
272:[273,5][250,2][294,21][271,18][756,25]
273:[274,30][272,5][251,2][295,1][757,26]
274:[275,1][273,30][252,7][296,3][758,53]
275:[274,1][253,34][276,26][297,3][759,1]
276:[275,26][254,46][760,1][277,3][298,4]
277:[255,5][761,32][278,4][276,3][299,1]
278:[762,3][256,1][279,5][277,4][300,58]
279:[763,1][257,5][278,5][280,5][301,31]
280:[258,2][279,5][764,4][281,2][302,4]
281:[259,3][765,4][282,4][280,2][303,3]
282:[304,2][766,5][260,55][283,3][281,4]
283:[305,5][767,3][261,51][282,3][284,45]
284:[306,1][262,10][768,4][283,45][285,55]
