0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
23:[1,3][507,5][22,5][24,3][45,1]
24:[508,3][2,27][23,3][25,24][46,1]
25:[509,55][3,1][24,24][26,5][47,4]
26:[510,4][48,1][4,3][25,5][27,3]
27:[49,3][511,2][5,3][26,3][28,1]
28:[50,3][512,2][6,2][27,1][29,2]
29:[51,5][513,1][7,3][28,2][30,5]
30:[514,4][52,1][8,4][29,5][31,24]
31:[32,5][53,17][515,1][9,2][30,24]
32:[516,4][33,5][54,5][10,17][31,5]
33:[34,2][517,46][32,5][55,2][11,15]
34:[35,5][518,4][33,2][56,52][12,1]
35:[34,5][519,2][36,2][57,2][13,4]
36:[35,2][37,48][58,1][520,4][14,3]
37:[38,8][36,48][59,3][521,1][15,45]
38:[16,3][39,5][37,8][522,59][60,35]
39:[17,3][38,5][40,1][61,3][523,4]
40:[18,5][39,1][524,1][41,1][62,19]
41:[19,5][42,2][525,1][40,1][63,2]
42:[64,1][20,5][43,44][526,1][41,2]
43:[21,4][65,37][42,44][527,4]
44:[528,2][66,12][22,4][45,3]
45:[529,52][23,1][67,2][46,1][44,3]
46:[68,1][530,5][24,1][47,1][45,1]
47:[69,4][48,2][531,1][25,4][46,1]
48:[532,3][70,4][49,4][26,1][47,2]
49:[533,50][50,5][71,3][48,4][27,3]
50:[51,3][49,5][534,3][72,21][28,3]
51:[50,3][535,16][52,5][29,5][73,5]
52:[51,5][53,5][536,33][74,5][30,1]
53:[54,3][52,5][537,2][31,17][75,54]
54:[32,5][55,3][53,3][76,2][538,4]
55:[33,2][54,3][77,25][56,4][539,1]
56:[34,52][55,4][540,1][78,4][57,30]
57:[35,2][541,3][58,25][79,36][56,30]
58:[80,3][36,1][59,41][57,25][542,2]
59:[81,3][37,3][58,41][543,3][60,17]
60:[38,35][544,2][82,4][59,17][61,2]
61:[39,3][83,3][545,1][62,5][60,2]
62:[84,11][546,2][40,19][63,1][61,5]
63:[85,1][64,3][547,1][41,2][62,1]
64:[548,3][86,3][65,1][42,1][63,3]
65:[87,1][549,12][64,1][43,37]
66:[550,2][67,3][88,4][44,12]
67:[68,1][551,12][66,3][89,3][45,2]
68:[69,3][67,1][46,1][552,2][90,10]
69:[68,3][70,9][47,4][91,5][553,39]
70:[69,9][71,3][48,4][92,45][554,4]
71:[70,3][49,3][93,2][72,60][555,4]
72:[50,21][71,60][556,2][94,3][73,1]
73:[51,5][95,1][557,3][72,1][74,30]
74:[96,17][52,5][558,3][73,30][75,25]
75:[53,54][97,2][76,42][559,1][74,25]
76:[98,5][54,2][560,45][77,3][75,42]
77:[55,25][99,39][561,3][76,3][78,2]
78:[100,4][562,3][77,2][79,5][56,4]
79:[101,2][563,4][80,1][78,5][57,36]
80:[102,4][564,2][81,5][58,3][79,1]
81:[103,3][565,24][80,5][82,26][59,3]
82:[566,3][81,26][83,38][104,42][60,4]
83:[567,1][84,42][82,38][61,3][105,32]
84:[85,6][83,42][106,17][62,11][568,4]
85:[84,6][86,3][63,1][107,1][569,3]
86:[85,3][87,4][64,3][108,1][570,1]
87:[86,4][65,1][109,5][571,1]
88:[66,4][110,3][572,53][89,9]
89:[67,3][111,5][573,3][88,9][90,36]
90:[68,10][112,51][574,4][89,36][91,11]
91:[69,5][113,3][575,2][92,1][90,11]
92:[576,5][70,45][114,5][93,4][91,1]
93:[577,2][71,2][115,5][92,4][94,12]
94:[578,3][116,52][93,12][95,5][72,3]
95:[117,1][579,3][96,37][94,5][73,1]
96:[118,5][580,48][97,48][95,37][74,17]
97:[119,3][98,3][581,1][96,48][75,2]
98:[99,1][582,20][97,3][76,5][120,4]
99:[100,4][98,1][583,1][77,39][121,58]
100:[101,23][99,4][584,2][78,4][122,2]
101:[102,5][100,23][585,58][79,2][123,5]
102:[103,5][101,5][80,4][586,42][124,1]
103:[102,5][81,3][125,4][587,1][104,4]
104:[103,4][82,42][126,23][588,32][105,5]
105:[83,32][127,3][106,42][589,2][104,5]
106:[84,17][128,1][107,54][590,1][105,42]
107:[85,1][129,24][108,4][106,54][591,1]
108:[592,42][86,1][130,10][109,3][107,4]
109:[593,5][87,5][131,1][108,3]
110:[594,50][111,9][132,1][88,3]
111:[595,30][112,2][110,9][133,4][89,5]
112:[596,1][113,5][111,2][134,35][90,51]
113:[597,39][114,2][112,5][135,2][91,3]
114:[136,33][115,44][113,2][598,5][92,5]
115:[137,9][116,3][114,44][599,3][93,5]
116:[117,4][138,1][115,3][600,17][94,52]
117:[118,11][139,4][116,4][601,2][95,1]
118:[119,2][117,11][140,2][96,5][602,15]
119:[118,2][141,37][97,3][603,4][120,36]
120:[119,36][98,4][142,5][604,1][121,1]
121:[99,58][143,1][605,3][122,43][120,1]
122:[100,2][144,48][123,34][121,43][606,1]
123:[101,5][145,5][124,2][122,34][607,4]
124:[102,1][608,5][146,10][125,4][123,2]
125:[103,4][609,4][126,43][147,5][124,4]
126:[610,5][127,40][125,43][148,4][104,23]
127:[611,3][128,5][126,40][149,3][105,3]
128:[612,2][129,47][127,5][106,1][150,37]
129:[613,26][128,47][130,3][107,24][151,54]
130:[152,1][614,1][129,3][131,50][108,10]
131:[153,2][615,3][130,50][109,1]
132:[154,1][110,1][616,4][133,49]
133:[155,3][111,4][617,47][132,49][134,4]
134:[156,41][112,35][618,5][133,4][135,34]
135:[136,3][157,29][113,2][619,29][134,34]
136:[137,2][114,33][158,4][620,2][135,3]
137:[136,2][138,12][115,9][159,2][621,3]
138:[137,12][139,4][116,1][160,1][622,5]
139:[117,4][138,4][140,3][161,4][623,3]
140:[118,2][139,3][624,51][141,1][162,5]
141:[119,37][625,2][140,1][142,2][163,5]
142:[626,20][141,2][143,15][164,5][120,5]
